,timestamp,location,status,lat,long,lat_int,long_int
975478,2023-09-12 08:15:59.875,18.53967-73.87923,verified,18.53967,73.87923,18,18
2434837,2023-08-12 07:02:43.115,18.60827-77.6355,verified,18.60827,77.6355,18,18
290550,2023-08-09 11:10:05.998,17.49554-78.41292,verified,17.49554,78.41292,17,17
2175,2023-11-04 13:18:11.710,19.04254-73.01336,verified,19.04254,73.01336,19,19
2500294,2023-09-12 08:51:13.571,19.12966-72.92961,verified,19.12966,72.92961,19,19
3094583,2023-07-14 05:14:51.672,18.66418-76.4316,verified,18.66418,76.4316,18,18
2640985,2023-08-07 09:15:00.485,19.16577-77.85828,verified,19.16577,77.85828,19,19
2274338,2023-12-08 09:38:36.178,15.44317-79.86148,verified,15.44317,79.86148,15,15
1528025,2023-12-18 04:14:43.833,19.25958-73.02742,verified,19.25958,73.02742,19,19
918540,2023-12-05 10:00:27.924,19.04384-72.84422,verified,19.04384,72.84422,19,19
2110099,2023-09-24 12:21:09.945,17.52691-78.90004,verified,17.52691,78.90004,17,17
737243,2023-12-15 09:47:09.639,19.12679-73.01472,verified,19.12679,73.01472,19,19
2148042,2023-12-02 06:48:59.018,18.09868-78.84359,verified,18.09868,78.84359,18,18
383435,2023-10-27 12:30:47.187,17.35084-79.27108,verified,17.35084,79.27108,17,17
3172303,2023-07-16 06:08:44.464,17.67154-77.61015,verified,17.67154,77.61015,17,17
1232137,2023-07-23 06:15:54.625,20.7043-76.56873,verified,20.7043,76.56873,20,20
2008871,2023-09-02 05:21:39.998,15.3964-79.51135,verified,15.3964,79.51135,15,15
2332561,2023-07-31 04:42:58.520,19.77-74.48819,verified,19.77,74.48819,19,19
802305,2023-11-27 11:50:20.481,19.09026-73.30052,verified,19.09026,73.30052,19,19
1772104,2023-10-18 06:53:07.734,17.57798-79.8479,verified,17.57798,79.8479,17,17
2627142,2023-12-13 07:27:58.982,18.58076-73.73575,verified,18.58076,73.73575,18,18
1207821,2023-10-30 13:31:26.770,19.41518-72.80336,verified,19.41518,72.80336,19,19
2443657,2023-12-26 03:59:34.230,17.89994-75.87645,verified,17.89994,75.87645,17,17
230982,2023-09-29 07:18:12.728,19.07493-72.90538,verified,19.07493,72.90538,19,19
1769902,2023-11-25 04:11:45.171,17.83719-79.15538,verified,17.83719,79.15538,17,17
1753612,2023-09-01 15:10:14.900,17.49254-78.36041,verified,17.49254,78.36041,17,17
3218707,2023-10-27 11:31:39.279,20.15358-72.78971,verified,20.15358,72.78971,20,20
927333,2023-09-07 06:01:45.870,17.4857-78.4133,verified,17.4857,78.4133,17,17
1391976,2023-12-18 05:51:42.906,17.35639-78.55265,verified,17.35639,78.55265,17,17
35890,2023-12-27 12:36:17.109,16.1905-75.70385,verified,16.1905,75.70385,16,16
3149655,2023-12-17 10:42:47.989,20.89994-77.74334,verified,20.89994,77.74334,20,20
872359,2023-12-03 15:02:18.874,16.50989-75.27397,verified,16.50989,75.27397,16,16
1375111,2023-12-12 11:34:49.129,17.43986-78.36029,verified,17.43986,78.36029,17,17
701675,2023-11-01 10:01:03.495,19.10105-74.73267,verified,19.10105,74.73267,19,19
2768770,2023-08-07 06:58:45.635,18.57859-73.76469,verified,18.57859,73.76469,18,18
2199385,2023-09-20 05:37:52.892,19.92494-75.35597,verified,19.92494,75.35597,19,19
2171462,2023-08-01 08:05:06.344,18.48304-73.95779,verified,18.48304,73.95779,18,18
1874791,2023-09-11 06:36:22.477,19.84-75.21198,verified,19.84,75.21198,19,19
1513624,2023-12-18 06:05:17.477,19.17663-72.8578,verified,19.17663,72.8578,19,19
293693,2023-12-21 14:35:40.969,17.48706-78.42268,verified,17.48706,78.42268,17,17
1176589,2023-08-17 08:51:38.277,18.97003-73.03385,verified,18.97003,73.03385,18,18
1282892,2023-08-13 10:10:12.172,17.39799-78.50268,verified,17.39799,78.50268,17,17
1007391,2023-10-18 11:27:41.715,19.28524-72.86123,verified,19.28524,72.86123,19,19
767152,2023-07-16 13:56:05.660,17.38188-78.47404,verified,17.38188,78.47404,17,17
647109,2023-09-04 05:21:14.815,19.23976-72.86131,verified,19.23976,72.86131,19,19
3152607,2023-11-19 05:23:43.001,18.58977-73.88511,verified,18.58977,73.88511,18,18
2632139,2023-07-20 10:56:05.888,17.45429-78.36589,verified,17.45429,78.36589,17,17
153503,2023-08-01 09:45:08.624,17.97692-79.61735,verified,17.97692,79.61735,17,17
921685,2023-10-21 04:28:49.970,17.03272-79.25517,verified,17.03272,79.25517,17,17
216362,2023-11-26 06:05:40.241,19.94974-73.85401,verified,19.94974,73.85401,19,19
1370112,2023-09-29 12:13:38.389,17.40884-78.45991,verified,17.40884,78.45991,17,17
380063,2023-11-07 11:29:44.013,17.40402-78.45342,verified,17.40402,78.45342,17,17
3418723,2023-09-18 12:25:47.504,19.24079-73.12285,verified,19.24079,73.12285,19,19
3154476,2023-12-12 04:14:15.193,17.50882-78.30271,verified,17.50882,78.30271,17,17
1415160,2023-08-12 13:34:34.458,19.42526-72.8093,verified,19.42526,72.8093,19,19
777542,2023-10-26 12:34:38.270,19.13969-74.70975,verified,19.13969,74.70975,19,19
1011433,2023-12-27 13:25:01.168,19.14892-72.84924,verified,19.14892,72.84924,19,19
2150028,2023-07-14 15:04:26.754,15.26216-76.36868,verified,15.26216,76.36868,15,15
3114920,2023-12-11 10:55:08.153,19.10412-73.00617,verified,19.10412,73.00617,19,19
3528290,2023-11-15 08:33:13.743,18.56738-73.92184,verified,18.56738,73.92184,18,18
3013822,2023-12-28 08:30:27.164,19.46257-72.77668,verified,19.46257,72.77668,19,19
1627116,2023-09-30 09:35:43.432,19.06617-72.83173,verified,19.06617,72.83173,19,19
1212390,2023-09-27 09:33:36.949,19.1067-72.9971,verified,19.1067,72.9971,19,19
1734299,2023-10-19 04:42:56.227,18.62834-73.8539,verified,18.62834,73.8539,18,18
512435,2023-10-31 14:33:32.704,18.4476-73.8045,verified,18.4476,73.8045,18,18
3501474,2023-11-15 15:34:14.381,15.9132-75.01912,verified,15.9132,75.01912,15,15
841368,2023-12-01 05:33:16.668,18.92568-72.82986,verified,18.92568,72.82986,18,18
2416665,2023-07-12 14:48:49.363,19.1405-74.70839,verified,19.1405,74.70839,19,19
793726,2023-10-17 12:54:17.546,18.45125-73.94057,verified,18.45125,73.94057,18,18
1267921,2023-12-08 11:52:50.191,18.04064-79.8603,verified,18.04064,79.8603,18,18
1956183,2023-08-04 13:33:33.137,19.22865-73.09505,verified,19.22865,73.09505,19,19
2967822,2023-09-18 14:01:04.142,18.75408-79.50419,verified,18.75408,79.50419,18,18
875861,2023-12-02 12:10:35.686,17.72467-79.17964,verified,17.72467,79.17964,17,17
2129458,2023-11-01 07:57:18.210,18.5385-73.9064,verified,18.5385,73.9064,18,18
2879276,2023-08-11 13:18:14.031,18.62498-73.7444,verified,18.62498,73.7444,18,18
3200517,2023-07-04 11:06:08.995,19.04183-72.86727,verified,19.04183,72.86727,19,19
3055153,2023-10-07 04:39:54.166,19.13356-72.92932,verified,19.13356,72.92932,19,19
2267891,2023-11-13 03:01:09.872,18.43211-73.89872,verified,18.43211,73.89872,18,18
54150,2023-09-06 14:48:35.317,17.42126-78.33995,verified,17.42126,78.33995,17,17
3344105,2023-07-15 07:50:41.713,17.52133-78.43168,verified,17.52133,78.43168,17,17
566063,2023-09-01 08:56:29.406,18.55405-73.94271,verified,18.55405,73.94271,18,18
727127,2023-07-28 14:58:02.486,19.03795-72.92268,verified,19.03795,72.92268,19,19
2513620,2023-08-11 12:02:59.815,17.44827-78.39139,verified,17.44827,78.39139,17,17
2189436,2023-08-21 07:57:30.006,18.56951-73.7934,verified,18.56951,73.7934,18,18
2120722,2023-09-02 08:49:31.767,17.45646-78.5413,verified,17.45646,78.5413,17,17
3465286,2023-12-21 15:07:53.529,18.51772-73.85743,verified,18.51772,73.85743,18,18
2256264,2023-12-14 05:45:26.835,18.50193-73.85761,verified,18.50193,73.85761,18,18
1486767,2023-08-22 15:14:16.494,19.84476-75.20542,verified,19.84476,75.20542,19,19
256142,2023-12-19 06:44:11.409,19.11164-72.91656,verified,19.11164,72.91656,19,19
2057547,2023-11-11 07:39:48.208,18.51667-73.80808,verified,18.51667,73.80808,18,18
1735185,2023-07-21 03:45:42.644,19.08776-72.89559,verified,19.08776,72.89559,19,19
2405674,2023-11-19 09:41:51.610,17.3274-78.41751,verified,17.3274,78.41751,17,17
1177361,2023-12-27 08:07:26.427,19.16777-72.96625,verified,19.16777,72.96625,19,19
2977381,2023-12-17 11:43:18.994,20.25176-72.94548,verified,20.25176,72.94548,20,20
2929207,2023-12-09 05:52:11.600,17.40751-78.58817,verified,17.40751,78.58817,17,17
1514232,2023-10-26 12:31:05.851,17.44884-78.40998,verified,17.44884,78.40998,17,17
32175,2023-09-15 04:14:36.608,15.90891-74.30714,verified,15.90891,74.30714,15,15
2256327,2023-10-17 06:51:41.004,19.89157-75.33699,verified,19.89157,75.33699,19,19
222954,2023-07-21 14:53:51.606,19.21684-72.83808,verified,19.21684,72.83808,19,19
1923312,2023-09-04 19:47:02.051,17.87573-76.94915,verified,17.87573,76.94915,17,17
530140,2023-10-30 09:16:21.944,19.09282-72.88076,verified,19.09282,72.88076,19,19
1436599,2023-11-28 08:01:14.272,18.53743-73.88217,verified,18.53743,73.88217,18,18
980087,2023-11-17 11:15:44.780,17.51225-78.55204,verified,17.51225,78.55204,17,17
2607829,2023-09-25 07:45:38.506,19.21062-72.9509,verified,19.21062,72.9509,19,19
2055443,2023-10-10 06:18:10.439,19.92342-73.64928,verified,19.92342,73.64928,19,19
338734,2023-10-25 07:44:59.060,19.32251-77.16251,verified,19.32251,77.16251,19,19
2165099,2023-11-09 09:44:24.804,17.43173-78.44887,verified,17.43173,78.44887,17,17
1893067,2023-09-04 12:36:05.524,20.48182-77.48902,verified,20.48182,77.48902,20,20
2549964,2023-06-30 13:44:56.921,18.39412-77.11702,verified,18.39412,77.11702,18,18
128433,2023-12-20 08:50:32.743,19.20079-73.20799,verified,19.20079,73.20799,19,19
93782,2023-11-25 11:13:45.791,17.51322-78.50014,verified,17.51322,78.50014,17,17
1350425,2023-09-21 10:30:58.824,18.64834-73.78117,verified,18.64834,73.78117,18,18
667811,2023-07-12 06:20:46.486,17.39945-78.35749,verified,17.39945,78.35749,17,17
2522474,2023-09-09 11:11:52.337,18.51927-73.94413,verified,18.51927,73.94413,18,18
468970,2023-08-17 06:25:18.313,17.411-78.4487,verified,17.411,78.4487,17,17
3219150,2023-10-15 06:31:19.240,18.58473-73.74119,verified,18.58473,73.74119,18,18
843378,2023-11-01 13:20:53.552,18.00881-79.55465,verified,18.00881,79.55465,18,18
1588686,2023-12-27 11:27:59.781,18.46147-73.82701,verified,18.46147,73.82701,18,18
1708096,2023-08-29 14:14:26.978,17.47469-78.55603,verified,17.47469,78.55603,17,17
2497063,2023-09-04 08:34:54.768,20.12821-79.03199,verified,20.12821,79.03199,20,20
3001329,2023-11-06 16:57:32.892,17.46602-78.4042,verified,17.46602,78.4042,17,17
2492054,2023-08-28 08:20:24.068,17.37931-78.4945,verified,17.37931,78.4945,17,17
896553,2023-09-10 08:49:57.079,19.29924-73.08276,verified,19.29924,73.08276,19,19
2930230,2023-07-18 05:04:12.814,17.49376-78.34094,verified,17.49376,78.34094,17,17
3486361,2023-11-17 05:19:21.158,18.9999-72.8285,verified,18.9999,72.8285,18,18
2922862,2023-08-17 12:14:00.243,20.38328-76.09007,verified,20.38328,76.09007,20,20
3169710,2023-12-06 12:31:11.616,17.52079-78.54458,verified,17.52079,78.54458,17,17
2566226,2023-10-30 03:43:16.724,18.60282-73.90924,verified,18.60282,73.90924,18,18
1288630,2023-08-04 03:33:33.165,19.0632-72.92618,verified,19.0632,72.92618,19,19
3418878,2023-10-10 04:52:37.887,19.24908-73.04777,verified,19.24908,73.04777,19,19
1671847,2023-07-09 05:07:27.722,18.67651-73.78271,verified,18.67651,73.78271,18,18
3498191,2023-09-01 03:50:58.731,18.50886-73.86256,verified,18.50886,73.86256,18,18
1783966,2023-09-03 08:23:55.988,18.64841-78.16686,verified,18.64841,78.16686,18,18
2815408,2023-12-20 07:25:28.094,19.7155-74.48425,verified,19.7155,74.48425,19,19
2316456,2023-10-04 03:15:12.122,19.42808-72.82464,verified,19.42808,72.82464,19,19
1303027,2023-10-07 09:52:50.429,19.75839-73.76933,verified,19.75839,73.76933,19,19
472555,2023-10-04 10:05:00.633,17.40567-78.56716,verified,17.40567,78.56716,17,17
3358675,2023-07-25 10:17:07.930,17.3997-78.3431,verified,17.3997,78.3431,17,17
200068,2023-09-28 13:19:37.937,19.18813-73.02094,verified,19.18813,73.02094,19,19
2541892,2023-08-14 14:52:33.209,19.03063-72.83995,verified,19.03063,72.83995,19,19
726117,2023-11-18 08:53:33.247,18.97719-72.82333,verified,18.97719,72.82333,18,18
1939704,2023-07-27 13:32:01.067,19.13514-72.83509,verified,19.13514,72.83509,19,19
3225335,2023-09-21 05:38:54.261,17.41253-78.49096,verified,17.41253,78.49096,17,17
1194883,2023-07-16 14:12:27.549,18.51041-73.83876,verified,18.51041,73.83876,18,18
540721,2023-11-19 12:54:09.178,17.08197-79.06892,verified,17.08197,79.06892,17,17
2563283,2023-09-20 08:06:52.355,20.34702-78.08612,verified,20.34702,78.08612,20,20
1314655,2023-09-04 14:31:50.617,19.9633-73.77981,verified,19.9633,73.77981,19,19
651549,2023-11-03 06:59:00.938,16.95743-73.39727,verified,16.95743,73.39727,16,16
2997480,2023-12-28 15:29:53.348,19.1335-72.89522,verified,19.1335,72.89522,19,19
2144824,2023-10-07 08:27:37.037,16.86896-79.56162,verified,16.86896,79.56162,16,16
1425128,2023-09-13 13:41:01.826,18.55856-73.83975,verified,18.55856,73.83975,18,18
256745,2023-09-20 13:56:28.456,18.3701-77.10918,verified,18.3701,77.10918,18,18
2648896,2023-11-22 07:48:26.461,18.55042-73.89009,verified,18.55042,73.89009,18,18
2386162,2023-12-14 05:49:51.616,17.35991-78.54896,verified,17.35991,78.54896,17,17
2039729,2023-11-19 11:08:54.949,20.87941-76.20522,verified,20.87941,76.20522,20,20
3477958,2023-07-01 05:58:21.697,18.66651-73.7284,verified,18.66651,73.7284,18,18
1814389,2023-07-25 09:49:33.197,18.56003-73.95766,verified,18.56003,73.95766,18,18
2785765,2023-11-02 17:45:06.748,19.21685-72.83793,verified,19.21685,72.83793,19,19
2034756,2023-09-30 01:51:30.862,16.71077-76.84056,verified,16.71077,76.84056,16,16
1456416,2023-10-31 05:29:18.939,17.4842-78.39758,verified,17.4842,78.39758,17,17
1413784,2023-10-04 11:41:09.494,18.84443-76.53428,verified,18.84443,76.53428,18,18
1174188,2023-07-17 11:51:02.169,19.2236-72.96658,verified,19.2236,72.96658,19,19
1122872,2023-07-05 11:35:57.059,17.44862-78.39256,verified,17.44862,78.39256,17,17
2500953,2023-07-03 08:34:05.273,17.4391-78.42776,verified,17.4391,78.42776,17,17
3550837,2023-08-07 13:08:56.606,18.58109-73.68343,verified,18.58109,73.68343,18,18
710233,2023-12-16 15:34:57.440,19.09554-72.89246,verified,19.09554,72.89246,19,19
768867,2023-09-21 04:31:23.935,16.66961-74.22032,verified,16.66961,74.22032,16,16
2349472,2023-08-16 07:52:53.952,19.16332-72.84238,verified,19.16332,72.84238,19,19
554120,2023-09-19 13:07:23.148,17.33194-78.5495,verified,17.33194,78.5495,17,17
147803,2023-07-17 13:54:46.138,17.50196-78.39516,verified,17.50196,78.39516,17,17
668929,2023-08-29 06:41:40.978,18.60486-73.6883,verified,18.60486,73.6883,18,18
2942852,2023-08-29 04:31:53.638,19.13661-72.82242,verified,19.13661,72.82242,19,19
1793525,2023-12-13 11:23:17.906,17.34117-78.53017,verified,17.34117,78.53017,17,17
2954877,2023-12-12 08:31:06.437,17.49338-78.34577,verified,17.49338,78.34577,17,17
2881796,2023-08-02 04:39:28.854,17.1453-79.6229,verified,17.1453,79.6229,17,17
2196707,2023-08-04 06:39:47.841,19.07181-72.86695,verified,19.07181,72.86695,19,19
3481044,2023-12-14 06:12:02.830,17.44839-78.36458,verified,17.44839,78.36458,17,17
2567489,2023-11-10 10:44:11.677,19.12069-72.92421,verified,19.12069,72.92421,19,19
2772644,2023-10-06 05:10:43.561,19.24932-72.86377,verified,19.24932,72.86377,19,19
996728,2023-12-04 07:13:51.057,17.41863-78.56596,verified,17.41863,78.56596,17,17
401775,2023-09-12 07:51:13.850,17.3665-78.5288,verified,17.3665,78.5288,17,17
968301,2023-07-27 10:21:45.314,19.96356-73.78255,verified,19.96356,73.78255,19,19
1537159,2023-09-05 13:22:36.879,20.59959-72.94292,verified,20.59959,72.94292,20,20
1313585,2023-07-11 15:56:36.925,19.16224-72.84323,verified,19.16224,72.84323,19,19
781206,2023-09-07 12:26:22.843,19.07415-73.07501,verified,19.07415,73.07501,19,19
3376447,2023-09-13 13:31:24.633,18.45361-79.1146,verified,18.45361,79.1146,18,18
2817383,2023-10-28 06:58:15.032,17.4136-78.42881,verified,17.4136,78.42881,17,17
2995651,2023-11-03 08:15:04.805,19.02711-72.87934,verified,19.02711,72.87934,19,19
399449,2023-11-18 08:48:20.866,16.79125-74.53443,verified,16.79125,74.53443,16,16
3130288,2023-12-18 09:05:15.918,18.01705-79.5529,verified,18.01705,79.5529,18,18
3132827,2023-08-05 09:00:11.852,17.08425-79.26084,verified,17.08425,79.26084,17,17
36901,2023-09-27 13:38:38.355,19.54439-75.37708,verified,19.54439,75.37708,19,19
1664748,2023-11-02 13:13:08.806,19.0854-72.89517,verified,19.0854,72.89517,19,19
1017333,2023-12-04 10:59:42.484,19.01373-73.09,verified,19.01373,73.09,19,19
1619358,2023-11-27 04:53:34.569,19.19786-72.86033,verified,19.19786,72.86033,19,19
542101,2023-07-19 04:50:36.009,16.75882-75.75042,verified,16.75882,75.75042,16,16
2296807,2023-08-24 11:30:04.262,19.06901-73.06934,verified,19.06901,73.06934,19,19
1837003,2023-08-01 12:12:05.310,15.39004-75.09273,verified,15.39004,75.09273,15,15
2851980,2023-11-19 15:11:38.292,18.85262-73.88838,verified,18.85262,73.88838,18,18
657106,2023-08-04 07:09:27.962,16.1459-77.90882,verified,16.1459,77.90882,16,16
1953569,2023-10-08 06:24:59.151,19.89439-75.36039,verified,19.89439,75.36039,19,19
2563006,2023-12-18 16:19:24.162,19.10366-74.72915,verified,19.10366,74.72915,19,19
863027,2023-07-01 07:31:39.793,18.59829-73.90205,verified,18.59829,73.90205,18,18
784058,2023-08-08 05:48:20.723,20.71133-76.99522,verified,20.71133,76.99522,20,20
286230,2023-07-26 11:50:33.620,15.65639-74.6763,verified,15.65639,74.6763,15,15
779590,2023-12-28 06:51:07.167,20.16474-73.98709,verified,20.16474,73.98709,20,20
246316,2023-10-09 06:04:38.577,18.57942-73.98118,verified,18.57942,73.98118,18,18
2316769,2023-10-26 05:49:49.880,19.07774-72.84614,verified,19.07774,72.84614,19,19
787813,2023-12-02 11:46:00.914,18.90632-72.80849,verified,18.90632,72.80849,18,18
3210867,2023-08-28 10:09:40.423,19.25094-73.39034,verified,19.25094,73.39034,19,19
2617825,2023-12-18 11:32:23.579,17.4488-78.38312,verified,17.4488,78.38312,17,17
2766274,2023-07-19 13:07:08.144,20.46968-77.4806,verified,20.46968,77.4806,20,20
2002975,2023-10-05 05:09:42.004,19.30061-72.85971,verified,19.30061,72.85971,19,19
1807573,2023-10-30 17:54:49.043,19.1965-72.82447,verified,19.1965,72.82447,19,19
1584511,2023-08-10 14:03:32.286,18.87734-72.9392,verified,18.87734,72.9392,18,18
121971,2023-11-14 06:46:43.616,19.67599-78.53738,verified,19.67599,78.53738,19,19
1966772,2023-12-07 14:35:12.617,17.45056-78.38083,verified,17.45056,78.38083,17,17
2679201,2023-08-21 11:36:38.363,19.86397-75.35599,verified,19.86397,75.35599,19,19
134245,2023-11-08 07:00:43.819,17.44953-78.40863,verified,17.44953,78.40863,17,17
3434357,2023-08-19 17:16:52.809,17.37155-78.57012,verified,17.37155,78.57012,17,17
266549,2023-12-12 06:32:31.182,20.39558-72.87795,verified,20.39558,72.87795,20,20
134556,2023-10-07 05:39:33.380,18.989-76.0389,verified,18.989,76.0389,18,18
732489,2023-09-26 04:18:19.040,19.05563-72.88441,verified,19.05563,72.88441,19,19
1451299,2023-10-16 07:39:20.792,19.97233-73.834,verified,19.97233,73.834,19,19
642160,2023-08-11 11:16:10.811,18.88141-79.25128,verified,18.88141,79.25128,18,18
165497,2023-08-05 10:25:29.543,20.27488-72.86145,verified,20.27488,72.86145,20,20
2141345,2023-09-10 08:19:56.448,17.50628-78.58482,verified,17.50628,78.58482,17,17
713000,2023-11-07 12:01:09.392,17.32003-78.44024,verified,17.32003,78.44024,17,17
1554018,2023-11-01 10:58:30.268,19.10554-72.88111,verified,19.10554,72.88111,19,19
2398563,2023-12-18 08:01:02.890,17.485-78.37123,verified,17.485,78.37123,17,17
2100009,2023-10-05 04:56:25.790,18.61567-79.379,verified,18.61567,79.379,18,18
3552452,2023-10-09 09:20:55.967,19.28923-73.05505,verified,19.28923,73.05505,19,19
17485,2023-07-20 06:21:38.925,19.20167-72.85641,verified,19.20167,72.85641,19,19
3323723,2023-11-05 17:45:29.927,18.50032-73.94442,verified,18.50032,73.94442,18,18
3366205,2023-08-01 09:33:14.014,18.62303-73.8158,verified,18.62303,73.8158,18,18
1413335,2023-08-30 15:48:02.293,19.22614-72.97347,verified,19.22614,72.97347,19,19
1352859,2023-11-10 08:54:38.040,18.8196-78.71767,verified,18.8196,78.71767,18,18
2509839,2023-11-24 05:07:46.982,17.06523-78.20368,verified,17.06523,78.20368,17,17
334097,2023-07-01 09:25:35.586,17.34564-78.49696,verified,17.34564,78.49696,17,17
1429804,2023-08-17 05:01:57.478,19.02903-74.6373,verified,19.02903,74.6373,19,19
1673732,2023-09-13 08:51:51.651,18.61401-73.76874,verified,18.61401,73.76874,18,18
1178413,2023-08-14 10:43:02.666,19.86642-75.3496,verified,19.86642,75.3496,19,19
338080,2023-11-18 09:02:53.081,17.54523-78.36413,verified,17.54523,78.36413,17,17
437390,2023-12-02 09:55:00.369,15.9129-79.73999,verified,15.9129,79.73999,15,15
1949144,2023-09-22 06:36:19.022,17.45931-76.29473,verified,17.45931,76.29473,17,17
1969014,2023-07-26 10:02:21.060,19.11936-72.91176,verified,19.11936,72.91176,19,19
307787,2023-08-18 10:31:42.584,18.65583-74.10252,verified,18.65583,74.10252,18,18
1410895,2023-10-26 13:30:17.019,20.51867-76.19027,verified,20.51867,76.19027,20,20
3196733,2023-07-29 14:52:56.500,20.99548-75.56716,verified,20.99548,75.56716,20,20
1706089,2023-09-15 05:40:16.173,18.54338-73.90441,verified,18.54338,73.90441,18,18
2147671,2023-07-02 12:24:55.009,17.32064-78.55457,verified,17.32064,78.55457,17,17
1996523,2023-11-21 14:34:04.870,18.41288-74.40035,verified,18.41288,74.40035,18,18
400048,2023-10-25 10:58:24.955,16.71681-75.06312,verified,16.71681,75.06312,16,16
3159260,2023-08-21 04:55:03.479,19.20903-72.8303,verified,19.20903,72.8303,19,19
797260,2023-10-11 15:24:10.632,17.44594-78.38271,verified,17.44594,78.38271,17,17
594774,2023-09-13 09:42:02.222,19.19686-77.28521,verified,19.19686,77.28521,19,19
2358441,2023-10-27 10:26:23.609,19.10458-74.74377,verified,19.10458,74.74377,19,19
1201539,2023-07-08 15:27:35.000,18.97768-73.10103,verified,18.97768,73.10103,18,18
468136,2023-09-29 07:05:14.284,17.39658-78.44379,verified,17.39658,78.44379,17,17
1418408,2023-11-06 12:34:06.339,20.54637-74.53338,verified,20.54637,74.53338,20,20
43874,2023-11-05 07:02:44.886,18.45784-73.87556,verified,18.45784,73.87556,18,18
1958321,2023-07-28 11:54:55.307,17.41144-78.50133,verified,17.41144,78.50133,17,17
2079743,2023-09-25 05:54:32.891,17.50633-78.41343,verified,17.50633,78.41343,17,17
297312,2023-08-02 11:45:28.779,19.45377-72.80345,verified,19.45377,72.80345,19,19
2453461,2023-12-03 06:32:16.372,19.16204-72.99011,verified,19.16204,72.99011,19,19
411811,2023-06-30 14:10:14.589,17.4489-78.44216,verified,17.4489,78.44216,17,17
1983091,2023-08-12 10:50:32.165,15.4633-78.49153,verified,15.4633,78.49153,15,15
2285046,2023-07-10 13:57:02.276,15.43147-75.63377,verified,15.43147,75.63377,15,15
1065278,2023-08-07 07:49:52.469,18.91152-78.72412,verified,18.91152,78.72412,18,18
3079780,2023-09-22 13:33:19.094,19.0028-72.8481,verified,19.0028,72.8481,19,19
222383,2023-11-07 08:04:33.897,19.10705-72.88297,verified,19.10705,72.88297,19,19
2492291,2023-10-11 16:35:03.483,19.20447-72.82301,verified,19.20447,72.82301,19,19
2262494,2023-07-29 19:01:43.800,19.09716-73.00795,verified,19.09716,73.00795,19,19
121642,2023-10-08 08:02:49.937,17.39341-78.50536,verified,17.39341,78.50536,17,17
697811,2023-10-16 06:38:15.792,19.21078-73.14031,verified,19.21078,73.14031,19,19
1277047,2023-08-03 03:57:50.989,18.97597-72.83509,verified,18.97597,72.83509,18,18
2982259,2023-10-05 11:32:32.014,17.45518-78.44811,verified,17.45518,78.44811,17,17
456796,2023-09-18 10:57:44.567,17.35486-78.48025,verified,17.35486,78.48025,17,17
240750,2023-10-19 08:29:12.051,19.47334-72.80766,verified,19.47334,72.80766,19,19
3510428,2023-09-01 07:42:19.831,18.39584-76.59098,verified,18.39584,76.59098,18,18
746585,2023-09-28 07:09:54.632,19.93858-75.21993,verified,19.93858,75.21993,19,19
2774735,2023-07-08 13:08:15.668,17.48922-78.37116,verified,17.48922,78.37116,17,17
281504,2023-09-27 05:34:31.963,19.26125-72.98515,verified,19.26125,72.98515,19,19
96470,2023-10-25 11:57:59.813,17.66447-78.46649,verified,17.66447,78.46649,17,17
1370608,2023-09-22 09:22:28.390,17.40004-78.493,verified,17.40004,78.493,17,17
2336368,2023-10-05 06:51:07.174,18.54448-73.91058,verified,18.54448,73.91058,18,18
3139576,2023-10-19 05:44:19.133,17.19923-79.19556,verified,17.19923,79.19556,17,17
1202271,2023-09-29 12:19:27.528,16.95715-79.71057,verified,16.95715,79.71057,16,16
2624675,2023-10-09 08:28:27.294,19.14529-73.24846,verified,19.14529,73.24846,19,19
3397318,2023-09-13 13:38:08.020,17.49156-78.59405,verified,17.49156,78.59405,17,17
3107140,2023-07-10 13:00:51.340,17.34105-78.37971,verified,17.34105,78.37971,17,17
2146973,2023-09-12 11:42:21.003,17.00738-74.86488,verified,17.00738,74.86488,17,17
1278976,2023-09-18 06:54:52.007,17.51857-78.43638,verified,17.51857,78.43638,17,17
1325141,2023-11-29 17:22:59.528,17.32665-78.55907,verified,17.32665,78.55907,17,17
70076,2023-10-21 11:02:24.844,17.57275-75.63517,verified,17.57275,75.63517,17,17
2872237,2023-12-22 06:12:20.463,19.1421-72.79363,verified,19.1421,72.79363,19,19
2816803,2023-12-12 13:35:43.228,19.03315-72.86015,verified,19.03315,72.86015,19,19
931513,2023-09-12 09:08:50.075,18.88354-77.92124,verified,18.88354,77.92124,18,18
1146179,2023-09-15 14:56:24.433,17.52008-78.55698,verified,17.52008,78.55698,17,17
172360,2023-12-28 03:48:48.030,18.57264-73.97735,verified,18.57264,73.97735,18,18
49442,2023-07-03 04:52:34.736,17.46759-78.36086,verified,17.46759,78.36086,17,17
1039008,2023-12-28 04:16:13.918,19.06545-73.31899,verified,19.06545,73.31899,19,19
3200250,2023-12-27 12:11:07.514,18.55052-73.84232,verified,18.55052,73.84232,18,18
2955947,2023-10-26 05:31:48.014,17.24301-78.93179,verified,17.24301,78.93179,17,17
3348590,2023-09-16 09:21:42.404,19.30586-72.86196,verified,19.30586,72.86196,19,19
3543643,2023-12-08 12:17:50.179,17.8774-76.95632,verified,17.8774,76.95632,17,17
