,timestamp,location,status,lat,long,lat_int,long_int
11034,2023-11-11 04:55:56.681,28.45787-77.0959,verified,28.45787,77.0959,28,28
11037,2023-09-02 07:23:35.940,26.83851-80.93116,verified,26.83851,80.93116,26,26
11040,2023-08-07 08:21:49.406,28.33495-77.26875,verified,28.33495,77.26875,28,28
11047,2023-09-29 05:34:36.133,28.32924-77.33367,verified,28.32924,77.33367,28,28
11049,2023-11-18 12:54:14.940,28.6167-77.05924,verified,28.6167,77.05924,28,28
11055,2023-07-06 09:38:06.154,28.68043-77.09884,verified,28.68043,77.09884,28,28
11058,2023-07-24 08:44:44.344,28.99261-77.02971,verified,28.99261,77.02971,28,28
11060,2023-09-01 13:23:05.445,25.2867-83.12384,verified,25.2867,83.12384,25,25
11073,2023-12-27 12:11:49.809,28.59424-77.31727,verified,28.59424,77.31727,28,28
11077,2023-11-05 15:13:43.060,26.88068-80.95137,verified,26.88068,80.95137,26,26
11080,2023-08-28 09:49:24.178,28.62916-77.14666,verified,28.62916,77.14666,28,28
11083,2023-08-07 07:55:53.533,28.56899-77.47606,verified,28.56899,77.47606,28,28
11084,2023-08-28 07:30:36.165,28.98604-77.73346,verified,28.98604,77.73346,28,28
11091,2023-11-22 10:08:03.081,26.93317-80.97306,verified,26.93317,80.97306,26,26
11092,2023-09-28 09:20:54.119,26.11378-78.05046,verified,26.11378,78.05046,26,26
11106,2023-08-01 12:00:26.502,28.69825-77.25822,verified,28.69825,77.25822,28,28
11111,2023-08-12 04:48:38.514,26.66263-80.80609,verified,26.66263,80.80609,26,26
11116,2023-10-05 19:04:43.021,28.69158-77.2061,verified,28.69158,77.2061,28,28
11117,2023-10-05 14:01:44.467,29.21548-78.95454,verified,29.21548,78.95454,29,29
11124,2023-08-29 08:41:55.854,28.55895-77.20739,verified,28.55895,77.20739,28,28
11132,2023-08-18 06:16:48.683,27.1857-77.97547,verified,27.1857,77.97547,27,27
11141,2023-09-01 06:53:49.038,28.57497-77.2211,verified,28.57497,77.2211,28,28
11144,2023-12-12 06:17:48.024,27.32286-77.68043,verified,27.32286,77.68043,27,27
11149,2023-08-08 14:06:25.024,26.79445-83.3855,verified,26.79445,83.3855,26,26
11152,2023-12-03 10:41:35.374,29.05844-77.24357,verified,29.05844,77.24357,29,29
11159,2023-11-11 04:43:37.564,28.52626-77.25455,verified,28.52626,77.25455,28,28
11171,2023-09-04 12:39:59.921,28.58466-77.0786,verified,28.58466,77.0786,28,28
11175,2023-08-08 05:26:21.859,28.49432-77.14173,verified,28.49432,77.14173,28,28
11177,2023-12-03 08:50:17.859,28.60115-77.48986,verified,28.60115,77.48986,28,28
11179,2023-09-20 10:59:38.945,28.64813-77.11431,verified,28.64813,77.11431,28,28
11187,2023-12-13 09:36:51.026,25.34446-81.91068,verified,25.34446,81.91068,25,25
11193,2023-12-01 05:54:24.325,26.77573-80.86459,verified,26.77573,80.86459,26,26
11199,2023-10-14 15:06:27.939,28.50135-77.03495,verified,28.50135,77.03495,28,28
11205,2023-09-09 13:04:56.280,28.92428-77.39594,verified,28.92428,77.39594,28,28
11207,2023-10-03 06:02:03.288,23.51762-77.81008,verified,23.51762,77.81008,23,23
11211,2023-10-25 15:29:10.354,28.59257-77.30642,verified,28.59257,77.30642,28,28
11224,2023-12-07 11:11:06.676,28.73367-77.14287,verified,28.73367,77.14287,28,28
11225,2023-12-04 11:20:05.858,25.97183-83.54542,verified,25.97183,83.54542,25,25
11231,2023-09-18 12:52:36.760,28.43774-77.08541,verified,28.43774,77.08541,28,28
11247,2023-09-01 07:45:13.228,28.43174-77.15487,verified,28.43174,77.15487,28,28
11248,2023-08-09 06:15:41.154,26.50696-80.64332,verified,26.50696,80.64332,26,26
11254,2023-09-28 07:53:24.607,28.4468-77.02168,verified,28.4468,77.02168,28,28
11255,2023-09-11 10:16:37.044,25.43162-81.84934,verified,25.43162,81.84934,25,25
11261,2023-10-30 09:42:10.247,28.75413-77.26673,verified,28.75413,77.26673,28,28
11263,2023-09-17 08:09:32.485,28.67505-77.25742,verified,28.67505,77.25742,28,28
11265,2023-12-03 07:35:12.292,29.45686-77.71027,verified,29.45686,77.71027,29,29
11266,2023-10-03 08:55:33.829,25.28437-83.00354,verified,25.28437,83.00354,25,25
11267,2023-10-24 04:57:26.028,27.51042-77.02409,verified,27.51042,77.02409,27,27
11268,2023-10-16 05:33:01.541,28.49851-77.31031,verified,28.49851,77.31031,28,28
11275,2023-12-17 13:16:14.083,28.559-77.34473,verified,28.559,77.34473,28,28
11282,2023-09-16 08:35:51.905,27.1691-83.22728,verified,27.1691,83.22728,27,27
11287,2023-10-12 14:06:21.640,26.79151-82.7079,verified,26.79151,82.7079,26,26
11289,2023-08-22 14:54:43.614,28.48949-77.09206,verified,28.48949,77.09206,28,28
11298,2023-10-26 15:14:01.285,28.68911-77.28928,verified,28.68911,77.28928,28,28
11302,2023-09-16 08:04:57.036,28.5127-77.41196,verified,28.5127,77.41196,28,28
11311,2023-08-05 07:02:32.372,23.87802-77.95428,verified,23.87802,77.95428,23,23
11312,2023-08-03 07:26:40.703,28.69276-77.29949,verified,28.69276,77.29949,28,28
11313,2023-12-01 09:45:06.709,28.61116-77.34263,verified,28.61116,77.34263,28,28
11315,2023-10-10 08:04:24.776,28.72395-77.22592,verified,28.72395,77.22592,28,28
11319,2023-11-05 14:33:58.005,28.53675-77.38855,verified,28.53675,77.38855,28,28
11325,2023-07-03 09:14:26.198,26.98251-78.10945,verified,26.98251,78.10945,26,26
11333,2023-07-01 10:46:32.827,28.61917-77.03823,verified,28.61917,77.03823,28,28
11336,2023-11-07 05:52:02.581,28.6779-77.37376,verified,28.6779,77.37376,28,28
11337,2023-10-13 08:11:58.738,26.85482-80.87127,verified,26.85482,80.87127,26,26
11341,2023-10-04 17:58:02.181,28.47116-77.08443,verified,28.47116,77.08443,28,28
11356,2023-07-26 09:56:18.450,28.41853-77.03817,verified,28.41853,77.03817,28,28
11366,2023-12-26 05:22:54.697,28.45412-77.18287,verified,28.45412,77.18287,28,28
11371,2023-12-08 07:46:25.682,27.19557-77.96298,verified,27.19557,77.96298,27,27
11379,2023-08-05 05:40:30.482,26.39801-80.40118,verified,26.39801,80.40118,26,26
11380,2023-12-04 11:45:51.434,26.92898-80.94005,verified,26.92898,80.94005,26,26
11381,2023-09-17 16:07:28.537,23.26311-77.43108,verified,23.26311,77.43108,23,23
11383,2023-12-24 12:28:04.116,28.48057-77.54001,verified,28.48057,77.54001,28,28
11394,2023-08-21 08:59:51.292,28.55908-77.19592,verified,28.55908,77.19592,28,28
11395,2023-10-10 15:26:50.191,25.89431-82.45501,verified,25.89431,82.45501,25,25
11399,2023-11-29 11:34:16.897,27.79459-77.4363,verified,27.79459,77.4363,27,27
11410,2023-10-23 12:08:41.331,28.62176-77.05582,verified,28.62176,77.05582,28,28
11414,2023-08-31 06:21:40.651,28.92129-77.98913,verified,28.92129,77.98913,28,28
11418,2023-12-15 16:19:38.174,26.66355-79.17612,verified,26.66355,79.17612,26,26
11423,2023-10-08 05:28:42.318,25.27981-82.98381,verified,25.27981,82.98381,25,25
11424,2023-08-30 06:59:33.240,27.15678-79.50536,verified,27.15678,79.50536,27,27
11425,2023-08-26 04:00:48.862,28.71162-77.21977,verified,28.71162,77.21977,28,28
11429,2023-08-08 12:28:36.912,26.08852-80.86785,verified,26.08852,80.86785,26,26
11430,2023-09-29 08:18:39.318,25.5065-83.05001,verified,25.5065,83.05001,25,25
11431,2023-09-22 10:08:12.099,24.71984-79.62719,verified,24.71984,79.62719,24,24
11432,2023-10-14 04:01:14.210,29.56162-77.79862,verified,29.56162,77.79862,29,29
11434,2023-11-15 11:09:59.807,28.89596-78.47416,verified,28.89596,78.47416,28,28
11436,2023-09-28 10:39:03.887,28.5225-77.45798,verified,28.5225,77.45798,28,28
11437,2023-12-03 13:11:26.831,28.56755-77.28027,verified,28.56755,77.28027,28,28
11441,2023-10-05 05:48:37.357,26.25136-81.71554,verified,26.25136,81.71554,26,26
11443,2023-08-04 11:35:22.527,28.52252-77.2087,verified,28.52252,77.2087,28,28
11445,2023-10-17 14:07:05.201,28.32167-77.3494,verified,28.32167,77.3494,28,28
11450,2023-12-20 06:25:07.541,28.7937-77.13719,verified,28.7937,77.13719,28,28
11455,2023-09-03 09:14:28.331,26.46878-80.32605,verified,26.46878,80.32605,26,26
11456,2023-12-20 11:27:22.340,28.67439-77.40943,verified,28.67439,77.40943,28,28
11458,2023-08-17 09:37:53.304,28.49228-77.30149,verified,28.49228,77.30149,28,28
11467,2023-07-30 13:01:47.058,28.55811-77.17085,verified,28.55811,77.17085,28,28
11468,2023-08-14 08:44:09.443,25.86323-83.11379,verified,25.86323,83.11379,25,25
11478,2023-08-21 12:55:09.067,26.64713-78.88225,verified,26.64713,78.88225,26,26
11487,2023-11-29 10:27:14.866,28.61121-77.33889,verified,28.61121,77.33889,28,28
11489,2023-07-22 14:07:57.271,28.39005-77.07056,verified,28.39005,77.07056,28,28
11491,2023-10-30 08:14:09.880,28.54045-77.34375,verified,28.54045,77.34375,28,28
11493,2023-07-24 11:02:16.063,25.77357-80.68878,verified,25.77357,80.68878,25,25
11494,2023-07-07 06:41:35.951,28.60735-77.09556,verified,28.60735,77.09556,28,28
11495,2023-12-07 05:54:50.061,23.21845-77.42107,verified,23.21845,77.42107,23,23
11499,2023-10-27 11:01:38.020,28.67176-77.32206,verified,28.67176,77.32206,28,28
11506,2023-12-12 06:48:02.044,28.38407-77.32617,verified,28.38407,77.32617,28,28
11517,2023-09-03 04:40:51.739,28.64778-77.05078,verified,28.64778,77.05078,28,28
11519,2023-10-09 04:24:02.234,25.24673-79.68249,verified,25.24673,79.68249,25,25
11523,2023-09-18 10:35:43.202,25.14238-82.56787,verified,25.14238,82.56787,25,25
11524,2023-08-31 06:52:55.585,28.51403-77.10702,verified,28.51403,77.10702,28,28
11527,2023-10-12 07:26:16.309,28.62107-77.29013,verified,28.62107,77.29013,28,28
11529,2023-09-02 11:55:58.770,28.74149-77.27322,verified,28.74149,77.27322,28,28
11530,2023-10-12 10:18:20.761,28.80032-79.20346,verified,28.80032,79.20346,28,28
11531,2023-08-28 08:18:54.517,26.33347-82.94331,verified,26.33347,82.94331,26,26
11535,2023-12-11 12:46:56.174,28.51908-77.38742,verified,28.51908,77.38742,28,28
11537,2023-10-01 09:42:52.198,27.70004-77.1487,verified,27.70004,77.1487,27,27
11539,2023-07-30 04:43:20.661,28.72631-77.09235,verified,28.72631,77.09235,28,28
11542,2023-11-03 10:05:39.996,28.63409-77.04191,verified,28.63409,77.04191,28,28
11545,2023-07-07 11:57:52.348,28.54975-77.25325,verified,28.54975,77.25325,28,28
11548,2023-08-21 05:23:22.151,29.02718-77.683,verified,29.02718,77.683,29,29
11553,2023-09-26 10:49:50.167,28.42182-77.14099,verified,28.42182,77.14099,28,28
11557,2023-12-18 05:42:10.444,28.5129-77.08816,verified,28.5129,77.08816,28,28
11558,2023-10-30 09:21:39.026,26.93003-80.94389,verified,26.93003,80.94389,26,26
11561,2023-10-29 12:07:26.865,29.45914-77.70923,verified,29.45914,77.70923,29,29
11563,2023-09-29 08:03:44.745,28.42836-77.29272,verified,28.42836,77.29272,28,28
11565,2023-07-03 11:22:10.733,28.40994-77.83475,verified,28.40994,77.83475,28,28
11567,2023-07-31 03:44:23.965,27.18093-77.96365,verified,27.18093,77.96365,27,27
11572,2023-11-01 11:27:44.094,28.66102-77.28998,verified,28.66102,77.28998,28,28
11573,2023-08-11 14:42:39.549,28.71034-77.20878,verified,28.71034,77.20878,28,28
11581,2023-09-12 07:38:22.153,28.60482-77.37318,verified,28.60482,77.37318,28,28
11588,2023-11-10 06:02:20.146,28.6133-77.42466,verified,28.6133,77.42466,28,28
11591,2023-11-14 06:45:37.784,26.50085-78.00173,verified,26.50085,78.00173,26,26
11592,2023-09-30 11:43:37.408,28.53199-77.09386,verified,28.53199,77.09386,28,28
11600,2023-09-19 12:00:20.285,26.04685-82.10076,verified,26.04685,82.10076,26,26
11619,2023-12-07 04:14:40.810,26.47781-77.98278,verified,26.47781,77.98278,26,26
11621,2023-10-05 05:56:10.057,25.3682-82.85052,verified,25.3682,82.85052,25,25
11624,2023-10-05 19:22:10.494,25.99343-79.44282,verified,25.99343,79.44282,25,25
11625,2023-09-16 07:45:03.699,27.17667-78.00807,verified,27.17667,78.00807,27,27
11637,2023-08-02 12:00:02.803,28.70771-77.10368,verified,28.70771,77.10368,28,28
11638,2023-12-22 13:18:31.365,25.57765-82.94985,verified,25.57765,82.94985,25,25
11642,2023-11-28 11:49:34.923,27.81515-77.20846,verified,27.81515,77.20846,27,27
11643,2023-12-05 14:47:13.831,23.17953-79.93186,verified,23.17953,79.93186,23,23
11644,2023-09-09 11:16:56.551,26.78162-79.01613,verified,26.78162,79.01613,26,26
11659,2023-07-07 05:39:21.333,28.46328-79.30643,verified,28.46328,79.30643,28,28
11660,2023-07-23 04:10:49.208,26.25464-78.2113,verified,26.25464,78.2113,26,26
11669,2023-11-25 10:21:38.791,28.6537-77.30443,verified,28.6537,77.30443,28,28
11678,2023-07-22 14:12:25.800,28.47792-77.12948,verified,28.47792,77.12948,28,28
11679,2023-10-08 06:02:52.314,29.2472-77.01413,verified,29.2472,77.01413,29,29
11691,2023-12-03 06:54:44.770,28.6209-77.28151,verified,28.6209,77.28151,28,28
11695,2023-08-28 06:50:29.310,25.5371-77.36132,verified,25.5371,77.36132,25,25
11697,2023-08-19 07:26:23.195,28.82769-77.10186,verified,28.82769,77.10186,28,28
11706,2023-12-10 07:46:26.768,26.37086-81.47976,verified,26.37086,81.47976,26,26
11708,2023-08-14 11:40:20.401,28.6124-77.02579,verified,28.6124,77.02579,28,28
11709,2023-08-30 13:49:57.715,28.96581-77.03294,verified,28.96581,77.03294,28,28
11716,2023-07-24 04:03:54.952,29.00319-79.93623,verified,29.00319,79.93623,29,29
11726,2023-09-05 03:53:30.060,28.51069-77.3005,verified,28.51069,77.3005,28,28
11733,2023-12-12 11:55:28.219,28.3698-77.26967,verified,28.3698,77.26967,28,28
11734,2023-11-16 03:20:18.245,26.62296-78.88444,verified,26.62296,78.88444,26,26
11740,2023-08-17 10:57:51.954,29.37393-77.00085,verified,29.37393,77.00085,29,29
11742,2023-12-09 13:37:54.438,28.64446-77.1887,verified,28.64446,77.1887,28,28
11744,2023-07-27 13:02:14.239,27.41056-81.95227,verified,27.41056,81.95227,27,27
11753,2023-11-19 13:30:01.586,28.65409-77.30526,verified,28.65409,77.30526,28,28
11754,2023-08-24 09:43:05.647,25.39583-81.28415,verified,25.39583,81.28415,25,25
11757,2023-11-15 11:47:17.020,28.60736-77.06387,verified,28.60736,77.06387,28,28
11758,2023-11-03 08:25:46.902,26.21973-81.26196,verified,26.21973,81.26196,26,26
11765,2023-07-15 03:41:22.225,28.65091-77.27496,verified,28.65091,77.27496,28,28
11766,2023-11-01 05:21:30.500,27.06917-79.50009,verified,27.06917,79.50009,27,27
11771,2023-10-07 08:07:47.008,28.45504-77.00361,verified,28.45504,77.00361,28,28
11781,2023-08-17 13:05:38.665,28.70872-77.04511,verified,28.70872,77.04511,28,28
11793,2023-08-10 06:52:14.556,28.50048-77.16935,verified,28.50048,77.16935,28,28
11794,2023-10-08 04:46:01.815,28.6411-77.4237,verified,28.6411,77.4237,28,28
11800,2023-07-05 07:49:33.181,27.52905-78.97284,verified,27.52905,78.97284,27,27
11801,2023-12-04 12:06:46.557,28.71548-77.26081,verified,28.71548,77.26081,28,28
11804,2023-11-18 08:37:40.878,28.39371-77.30188,verified,28.39371,77.30188,28,28
11809,2023-09-29 11:10:26.083,29.19617-78.85755,verified,29.19617,78.85755,29,29
11815,2023-06-30 06:34:00.664,28.72772-77.11416,verified,28.72772,77.11416,28,28
11819,2023-08-11 03:56:30.531,28.61649-77.42387,verified,28.61649,77.42387,28,28
11828,2023-09-30 06:06:15.475,26.48222-83.76124,verified,26.48222,83.76124,26,26
11829,2023-12-08 11:27:21.624,28.47098-77.55309,verified,28.47098,77.55309,28,28
11830,2023-11-22 11:59:52.121,28.51582-77.30795,verified,28.51582,77.30795,28,28
11832,2023-09-06 09:40:35.143,23.848-77.94182,verified,23.848,77.94182,23,23
11833,2023-09-10 11:53:26.484,28.52648-77.23835,verified,28.52648,77.23835,28,28
11837,2023-10-07 07:21:36.102,28.68985-77.25775,verified,28.68985,77.25775,28,28
11839,2023-11-11 08:55:06.051,26.9028-81.1204,verified,26.9028,81.1204,26,26
11851,2023-10-20 12:00:46.580,26.23732-83.05234,verified,26.23732,83.05234,26,26
11858,2023-11-04 12:24:17.054,24.27285-77.16197,verified,24.27285,77.16197,24,24
11864,2023-09-11 07:46:57.223,28.45991-77.0664,verified,28.45991,77.0664,28,28
11865,2023-08-22 08:20:18.775,23.20466-77.08287,verified,23.20466,77.08287,23,23
11866,2023-09-18 14:11:21.354,28.49269-77.31245,verified,28.49269,77.31245,28,28
11868,2023-12-02 09:38:12.705,28.56889-77.28576,verified,28.56889,77.28576,28,28
11869,2023-10-09 17:01:38.354,29.871-77.87668,verified,29.871,77.87668,29,29
11871,2023-08-23 08:47:12.855,28.10636-79.86346,verified,28.10636,79.86346,28,28
11874,2023-12-26 02:58:57.204,24.99529-82.07493,verified,24.99529,82.07493,24,24
11875,2023-11-10 10:10:07.005,28.7342-77.02948,verified,28.7342,77.02948,28,28
11878,2023-08-24 02:41:10.456,28.65156-77.28409,verified,28.65156,77.28409,28,28
11883,2023-12-03 06:47:22.136,27.00721-80.9226,verified,27.00721,80.9226,27,27
11886,2023-08-18 13:02:13.773,24.54376-81.31693,verified,24.54376,81.31693,24,24
11900,2023-10-11 04:52:41.915,28.46115-77.51196,verified,28.46115,77.51196,28,28
11906,2023-07-07 14:22:54.709,24.57965-80.87266,verified,24.57965,80.87266,24,24
11907,2023-07-03 10:02:25.066,23.63211-79.0608,verified,23.63211,79.0608,23,23
11912,2023-07-26 11:35:11.528,28.70554-77.26452,verified,28.70554,77.26452,28,28
11915,2023-07-20 13:07:59.366,28.35814-77.29425,verified,28.35814,77.29425,28,28
11916,2023-11-17 12:05:44.784,28.5918-77.09707,verified,28.5918,77.09707,28,28
11918,2023-12-27 16:22:51.630,28.49777-77.40439,verified,28.49777,77.40439,28,28
11920,2023-12-29 06:35:20.327,26.57192-83.87905,verified,26.57192,83.87905,26,26
11922,2023-11-09 08:41:14.841,25.21667-81.08648,verified,25.21667,81.08648,25,25
11923,2023-12-04 07:46:28.276,27.28529-81.0754,verified,27.28529,81.0754,27,27
11941,2023-12-09 08:33:01.586,28.72449-77.16517,verified,28.72449,77.16517,28,28
11945,2023-08-18 02:16:34.933,25.47772-81.87964,verified,25.47772,81.87964,25,25
11946,2023-10-23 05:18:16.000,26.86147-80.91196,verified,26.86147,80.91196,26,26
11958,2023-09-19 05:26:22.501,26.40735-80.32901,verified,26.40735,80.32901,26,26
11959,2023-10-23 10:21:41.502,28.64624-77.37107,verified,28.64624,77.37107,28,28
11960,2023-09-04 14:40:41.412,28.62053-77.28148,verified,28.62053,77.28148,28,28
11965,2023-08-07 02:04:16.720,28.64169-77.40698,verified,28.64169,77.40698,28,28
11967,2023-07-05 01:57:01.366,28.47216-77.32461,verified,28.47216,77.32461,28,28
11973,2023-08-18 08:30:01.331,29.38255-78.13692,verified,29.38255,78.13692,29,29
11975,2023-08-29 07:19:42.610,28.4164-77.04095,verified,28.4164,77.04095,28,28
11978,2023-12-29 09:12:47.095,28.61063-77.10837,verified,28.61063,77.10837,28,28
11981,2023-10-27 11:22:33.666,28.69084-77.04319,verified,28.69084,77.04319,28,28
11982,2023-10-20 13:35:52.186,28.34439-77.33606,verified,28.34439,77.33606,28,28
11993,2023-09-21 10:54:33.201,28.70551-77.29996,verified,28.70551,77.29996,28,28
11995,2023-12-06 11:49:31.340,28.57977-77.31437,verified,28.57977,77.31437,28,28
12000,2023-09-22 10:58:04.991,29.9549-77.54714,verified,29.9549,77.54714,29,29
12003,2023-12-11 13:34:59.985,28.494-77.29204,verified,28.494,77.29204,28,28
12004,2023-11-25 08:42:56.861,26.73878-83.42971,verified,26.73878,83.42971,26,26
12012,2023-10-07 11:41:54.081,28.61446-77.03405,verified,28.61446,77.03405,28,28
12015,2023-07-04 16:17:08.870,28.41862-77.03778,verified,28.41862,77.03778,28,28
12029,2023-09-26 10:56:27.148,28.63211-77.09266,verified,28.63211,77.09266,28,28
12034,2023-10-18 11:05:39.612,28.97417-77.53133,verified,28.97417,77.53133,28,28
12035,2023-07-13 03:41:41.912,28.30312-77.56178,verified,28.30312,77.56178,28,28
12038,2023-09-04 13:23:30.845,28.69093-77.28526,verified,28.69093,77.28526,28,28
12039,2023-08-09 08:50:34.513,28.69509-77.05701,verified,28.69509,77.05701,28,28
12043,2023-08-03 11:32:45.575,23.15923-79.95826,verified,23.15923,79.95826,23,23
12045,2023-11-14 06:46:14.698,26.5604-79.73338,verified,26.5604,79.73338,26,26
12050,2023-10-12 05:24:43.581,26.87306-80.97004,verified,26.87306,80.97004,26,26
12064,2023-12-23 10:08:00.012,28.44797-77.14206,verified,28.44797,77.14206,28,28
12069,2023-08-08 13:26:37.883,27.21615-77.48768,verified,27.21615,77.48768,27,27
12071,2023-11-21 11:15:35.205,26.74081-77.03256,verified,26.74081,77.03256,26,26
12072,2023-08-18 10:44:32.080,23.27061-77.34267,verified,23.27061,77.34267,23,23
12076,2023-11-25 05:30:02.012,26.79777-82.32772,verified,26.79777,82.32772,26,26
12082,2023-12-25 09:05:15.466,28.61899-77.34885,verified,28.61899,77.34885,28,28
12088,2023-12-17 06:31:12.003,28.59171-77.40111,verified,28.59171,77.40111,28,28
12089,2023-09-14 08:33:59.526,28.47434-77.106,verified,28.47434,77.106,28,28
12091,2023-07-24 12:31:40.096,23.2408-77.43617,verified,23.2408,77.43617,23,23
12094,2023-11-26 08:56:24.817,26.50789-80.29015,verified,26.50789,80.29015,26,26
12096,2023-12-18 12:44:08.943,28.60974-77.27677,verified,28.60974,77.27677,28,28
12101,2023-11-14 15:58:30.929,28.61487-77.34291,verified,28.61487,77.34291,28,28
12107,2023-08-05 06:43:57.595,28.04803-79.34893,verified,28.04803,79.34893,28,28
12108,2023-12-13 03:31:16.056,25.44737-82.82087,verified,25.44737,82.82087,25,25
12116,2023-07-26 13:37:53.812,24.1267-83.05047,verified,24.1267,83.05047,24,24
12119,2023-08-02 11:36:28.837,28.64587-77.038,verified,28.64587,77.038,28,28
12121,2023-11-21 07:58:24.941,28.12703-77.57455,verified,28.12703,77.57455,28,28
12122,2023-10-06 04:46:49.568,29.38407-79.13033,verified,29.38407,79.13033,29,29
12139,2023-11-11 09:39:45.851,28.55982-77.26713,verified,28.55982,77.26713,28,28
12143,2023-10-16 14:53:03.455,28.51962-77.23486,verified,28.51962,77.23486,28,28
12146,2023-10-03 16:30:10.150,28.2443-77.07764,verified,28.2443,77.07764,28,28
12156,2023-08-25 08:18:59.749,24.08471-82.6553,verified,24.08471,82.6553,24,24
12160,2023-09-15 14:10:06.798,24.57054-80.83456,verified,24.57054,80.83456,24,24
12162,2023-07-08 06:56:37.615,29.30006-78.51826,verified,29.30006,78.51826,29,29
12165,2023-08-04 13:41:10.150,28.50245-77.30319,verified,28.50245,77.30319,28,28
12166,2023-07-21 13:15:08.949,28.71926-77.10929,verified,28.71926,77.10929,28,28
12173,2023-11-03 06:42:09.958,28.71263-77.20702,verified,28.71263,77.20702,28,28
12174,2023-08-07 14:46:14.359,23.30739-77.41796,verified,23.30739,77.41796,23,23
12175,2023-08-25 14:23:45.895,28.57351-77.25528,verified,28.57351,77.25528,28,28
12179,2023-11-30 11:50:32.385,27.9788-80.78745,verified,27.9788,80.78745,27,27
12181,2023-12-06 05:24:24.591,27.66608-80.46724,verified,27.66608,80.46724,27,27
12183,2023-09-19 05:49:24.823,26.43896-80.29559,verified,26.43896,80.29559,26,26
12184,2023-08-30 12:34:32.037,28.75152-79.38421,verified,28.75152,79.38421,28,28
12188,2023-07-22 14:48:35.041,28.68197-77.142,verified,28.68197,77.142,28,28
12192,2023-10-17 07:01:20.567,28.68875-77.40633,verified,28.68875,77.40633,28,28
12195,2023-12-06 06:08:54.832,25.91302-82.24661,verified,25.91302,82.24661,25,25
12196,2023-12-22 05:40:33.532,28.67404-77.12117,verified,28.67404,77.12117,28,28
12197,2023-12-21 04:57:26.315,28.62351-77.34209,verified,28.62351,77.34209,28,28
12200,2023-07-11 17:47:46.728,28.47007-77.04314,verified,28.47007,77.04314,28,28
12207,2023-10-24 11:53:57.575,26.46592-80.21871,verified,26.46592,80.21871,26,26
12209,2023-09-07 09:44:37.613,26.76882-79.01348,verified,26.76882,79.01348,26,26
12212,2023-11-25 07:27:14.288,28.51719-77.39384,verified,28.51719,77.39384,28,28
12215,2023-10-27 05:22:01.723,28.63904-77.34164,verified,28.63904,77.34164,28,28
12216,2023-08-03 11:09:31.692,27.89831-78.04172,verified,27.89831,78.04172,27,27
12219,2023-09-19 11:23:36.573,26.84129-80.92255,verified,26.84129,80.92255,26,26
12226,2023-08-07 05:45:55.197,28.57815-77.06102,verified,28.57815,77.06102,28,28
12228,2023-09-06 08:06:15.509,26.24116-78.22409,verified,26.24116,78.22409,26,26
12235,2023-09-20 06:11:57.405,28.44391-77.01193,verified,28.44391,77.01193,28,28
12236,2023-11-08 11:52:07.374,28.49496-77.65098,verified,28.49496,77.65098,28,28
12238,2023-07-31 06:13:26.527,26.37878-81.79357,verified,26.37878,81.79357,26,26
12240,2023-11-17 15:23:44.183,28.7071-77.12654,verified,28.7071,77.12654,28,28
12241,2023-10-20 06:34:50.859,28.57068-77.44618,verified,28.57068,77.44618,28,28
12246,2023-12-20 07:01:29.370,28.54732-77.35454,verified,28.54732,77.35454,28,28
12247,2023-07-21 07:29:02.569,28.59489-77.06161,verified,28.59489,77.06161,28,28
12248,2023-10-12 10:51:32.558,28.66021-77.13818,verified,28.66021,77.13818,28,28
12254,2023-08-07 13:25:31.097,28.52405-77.40199,verified,28.52405,77.40199,28,28
12269,2023-08-14 08:21:19.554,26.88281-80.94632,verified,26.88281,80.94632,26,26
12276,2023-11-06 15:21:17.132,27.16881-78.01169,verified,27.16881,78.01169,27,27
12284,2023-08-12 08:28:15.461,23.28419-77.41701,verified,23.28419,77.41701,23,23
12285,2023-11-23 07:22:30.634,28.723-78.71266,verified,28.723,78.71266,28,28
12286,2023-12-04 04:43:20.450,25.97888-79.43616,verified,25.97888,79.43616,25,25
12291,2023-10-17 08:00:04.781,28.67789-77.27073,verified,28.67789,77.27073,28,28
12293,2023-08-18 10:16:44.759,28.42767-77.3129,verified,28.42767,77.3129,28,28
12298,2023-07-31 11:39:19.177,28.14867-77.32796,verified,28.14867,77.32796,28,28
12299,2023-09-10 10:50:10.024,28.56908-77.25182,verified,28.56908,77.25182,28,28
12300,2023-07-12 14:53:33.208,28.4741-77.13863,verified,28.4741,77.13863,28,28
12302,2023-08-24 14:38:16.360,28.4929-77.40864,verified,28.4929,77.40864,28,28
12303,2023-08-02 12:59:16.003,28.54821-77.23275,verified,28.54821,77.23275,28,28
12306,2023-10-17 14:02:29.640,26.49268-77.03,verified,26.49268,77.03,26,26
12308,2023-12-19 10:03:21.142,23.27811-77.45141,verified,23.27811,77.45141,23,23
12309,2023-11-28 11:56:53.452,28.73566-77.20596,verified,28.73566,77.20596,28,28
12317,2023-09-05 06:18:41.773,29.00767-79.42379,verified,29.00767,79.42379,29,29
12323,2023-07-25 09:17:00.858,28.48507-77.34324,verified,28.48507,77.34324,28,28
12326,2023-07-02 09:31:10.753,28.54054-77.15498,verified,28.54054,77.15498,28,28
12330,2023-08-25 17:38:50.531,27.88699-78.09208,verified,27.88699,78.09208,27,27
12333,2023-07-08 11:35:30.317,25.42342-78.58296,verified,25.42342,78.58296,25,25
