,timestamp,location,status,lat,long,lat_int,long_int
3091324,2023-12-09 09:44:27.025,34.09477-74.19684,verified,34.09477,74.19684,34,34
3091536,2023-10-12 13:16:04.224,33.37953-74.30247,verified,33.37953,74.30247,33,33
3091628,2023-12-13 04:13:00.470,33.73378-75.15982,verified,33.73378,75.15982,33,33
3091997,2023-12-15 05:22:10.496,33.63924-75.14044,verified,33.63924,75.14044,33,33
3092105,2023-12-09 15:50:13.584,34.02158-74.78088,verified,34.02158,74.78088,34,34
3092171,2023-11-11 07:18:09.218,32.8097-74.82292,verified,32.8097,74.82292,32,32
3092465,2023-12-22 13:16:43.809,32.32562-75.58779,verified,32.32562,75.58779,32,32
3092679,2023-08-26 05:01:23.828,34.06912-74.80051,verified,34.06912,74.80051,34,34
3092715,2023-07-18 12:29:56.908,33.67913-75.13399,verified,33.67913,75.13399,33,33
3092807,2023-09-22 12:45:25.232,32.03604-75.40689,verified,32.03604,75.40689,32,32
3092858,2023-09-22 05:20:23.221,33.91969-74.94298,verified,33.91969,74.94298,33,33
3092872,2023-10-29 12:00:19.475,33.70481-75.00836,verified,33.70481,75.00836,33,33
3093029,2023-07-22 08:32:12.359,32.79017-74.91954,verified,32.79017,74.91954,32,32
3093182,2023-09-26 11:44:37.228,32.23899-76.32684,verified,32.23899,76.32684,32,32
3093185,2023-11-22 10:18:36.225,32.91475-75.12721,verified,32.91475,75.12721,32,32
3093515,2023-10-20 11:40:09.256,34.24012-74.75001,verified,34.24012,74.75001,34,34
3093630,2023-07-22 06:27:07.800,32.809-74.75976,verified,32.809,74.75976,32,32
3093906,2023-08-15 09:37:09.573,34.16251-77.59187,verified,34.16251,77.59187,34,34
3094017,2023-11-25 09:30:03.068,32.75447-74.83347,verified,32.75447,74.83347,32,32
3094086,2023-11-29 09:47:57.213,32.75942-74.83497,verified,32.75942,74.83497,32,32
3094184,2023-08-08 08:53:37.428,34.09394-74.79926,verified,34.09394,74.79926,34,34
3094208,2023-08-05 12:22:51.656,33.74832-75.11778,verified,33.74832,75.11778,33,33
3094252,2023-07-20 04:35:52.082,33.93948-75.01148,verified,33.93948,75.01148,33,33
3094267,2023-09-10 12:09:54.184,32.7694-74.80221,verified,32.7694,74.80221,32,32
3094334,2023-12-02 08:03:25.339,32.2807-75.59265,verified,32.2807,75.59265,32,32
3094408,2023-10-07 05:08:03.493,33.71908-75.17053,verified,33.71908,75.17053,33,33
3094456,2023-09-23 08:53:24.603,32.69162-74.86363,verified,32.69162,74.86363,32,32
3094499,2023-10-04 16:15:06.531,32.29078-75.65079,verified,32.29078,75.65079,32,32
3094897,2023-08-02 06:44:11.077,34.21371-74.77066,verified,34.21371,74.77066,34,34
3094968,2023-10-10 07:50:23.023,32.06421-76.6247,verified,32.06421,76.6247,32,32
3094995,2023-09-17 03:37:24.504,33.89438-75.05181,verified,33.89438,75.05181,33,33
3095609,2023-09-24 09:50:07.305,34.03939-74.8053,verified,34.03939,74.8053,34,34
3095627,2023-08-04 12:34:49.785,32.70712-74.87103,verified,32.70712,74.87103,32,32
3095939,2023-08-24 12:41:58.450,32.68345-74.86315,verified,32.68345,74.86315,32,32
3096441,2023-11-24 02:44:25.151,32.7828-74.84616,verified,32.7828,74.84616,32,32
3096447,2023-12-21 08:29:37.116,32.92693-75.13942,verified,32.92693,75.13942,32,32
3096536,2023-07-08 13:49:58.823,32.81768-76.15184,verified,32.81768,76.15184,32,32
3096686,2023-10-23 06:29:09.863,33.60546-75.15363,verified,33.60546,75.15363,33,33
3096945,2023-08-11 07:51:52.694,32.90464-75.13721,verified,32.90464,75.13721,32,32
3097165,2023-07-21 08:13:59.644,34.53321-74.26804,verified,34.53321,74.26804,34,34
3097192,2023-08-21 08:41:30.779,32.66667-74.84811,verified,32.66667,74.84811,32,32
3097245,2023-12-16 04:54:19.243,32.16214-76.40574,verified,32.16214,76.40574,32,32
3097602,2023-11-22 14:41:15.364,32.69253-74.86097,verified,32.69253,74.86097,32,32
3097719,2023-09-12 13:47:07.543,34.09845-74.79993,verified,34.09845,74.79993,34,34
3097905,2023-12-08 04:46:01.157,32.93583-75.13291,verified,32.93583,75.13291,32,32
3097972,2023-09-24 15:22:27.537,32.67251-74.85989,verified,32.67251,74.85989,32,32
3098109,2023-10-09 06:46:07.036,34.17469-77.55285,verified,34.17469,77.55285,34,34
3098254,2023-08-11 06:32:41.086,33.79871-74.83079,verified,33.79871,74.83079,33,33
3098379,2023-12-06 09:13:20.145,33.52469-74.16283,verified,33.52469,74.16283,33,33
3098390,2023-09-26 10:08:08.459,32.70845-74.87357,verified,32.70845,74.87357,32,32
3098402,2023-07-05 04:36:02.076,32.24025-77.18679,verified,32.24025,77.18679,32,32
3098709,2023-10-09 09:09:51.985,32.66743-74.86185,verified,32.66743,74.86185,32,32
3098981,2023-07-04 13:29:49.860,32.77223-74.82781,verified,32.77223,74.82781,32,32
3098998,2023-11-15 07:48:08.581,32.16226-76.40001,verified,32.16226,76.40001,32,32
3099041,2023-07-20 10:31:17.833,34.27338-74.78556,verified,34.27338,74.78556,34,34
3099062,2023-07-03 11:40:16.330,33.66222-74.15447,verified,33.66222,74.15447,33,33
3099180,2023-11-23 10:47:20.480,33.89567-77.75513,verified,33.89567,77.75513,33,33
3099237,2023-09-05 15:26:29.973,32.72904-74.84067,verified,32.72904,74.84067,32,32
3099252,2023-10-05 06:18:08.952,34.50359-74.11574,verified,34.50359,74.11574,34,34
3099459,2023-09-20 10:11:32.524,34.10361-74.80922,verified,34.10361,74.80922,34,34
3099479,2023-09-14 09:51:06.945,32.28579-75.65487,verified,32.28579,75.65487,32,32
3099615,2023-09-15 12:31:06.127,34.02093-74.75992,verified,34.02093,74.75992,34,34
3099993,2023-08-17 09:17:06.404,34.12364-77.54143,verified,34.12364,77.54143,34,34
3100017,2023-12-29 09:15:51.886,33.78073-74.93046,verified,33.78073,74.93046,33,33
3100253,2023-11-30 08:37:23.328,32.72463-74.76143,verified,32.72463,74.76143,32,32
3100651,2023-09-06 05:14:29.530,34.50312-74.15155,verified,34.50312,74.15155,34,34
3100853,2023-08-09 13:29:03.996,34.15433-77.5778,verified,34.15433,77.5778,34,34
3100930,2023-10-19 06:58:42.312,32.13649-76.46119,verified,32.13649,76.46119,32,32
3100966,2023-11-24 10:50:13.702,34.21326-74.60278,verified,34.21326,74.60278,34,34
3100980,2023-07-12 06:29:10.957,32.6009-74.73012,verified,32.6009,74.73012,32,32
3100990,2023-08-29 10:33:36.963,33.49182-74.42156,verified,33.49182,74.42156,33,33
3101033,2023-09-04 12:29:46.885,34.04234-74.80051,verified,34.04234,74.80051,34,34
3101166,2023-12-07 12:47:22.434,34.03963-74.7946,verified,34.03963,74.7946,34,34
3101537,2023-11-07 07:18:34.141,32.67514-74.83812,verified,32.67514,74.83812,32,32
3101576,2023-10-13 10:44:23.997,34.12774-74.79914,verified,34.12774,74.79914,34,34
3101578,2023-10-13 04:55:33.870,32.90655-75.05894,verified,32.90655,75.05894,32,32
3101665,2023-08-11 12:11:31.177,34.0653-74.82955,verified,34.0653,74.82955,34,34
3101694,2023-08-18 13:05:15.151,33.91117-75.03425,verified,33.91117,75.03425,33,33
3101740,2023-09-08 09:05:03.474,34.02409-74.91688,verified,34.02409,74.91688,34,34
3101743,2023-11-29 10:31:41.140,32.70485-74.91328,verified,32.70485,74.91328,32,32
3102101,2023-12-26 07:42:57.753,34.15003-74.80115,verified,34.15003,74.80115,34,34
3102123,2023-10-30 06:34:23.053,34.46852-74.10583,verified,34.46852,74.10583,34,34
3102325,2023-11-28 16:38:25.660,32.77303-74.84643,verified,32.77303,74.84643,32,32
3102346,2023-08-18 06:52:45.605,34.12174-74.80745,verified,34.12174,74.80745,34,34
3102357,2023-11-08 12:42:10.814,33.05411-74.40241,verified,33.05411,74.40241,33,33
3102625,2023-11-23 08:57:00.807,33.72123-75.01626,verified,33.72123,75.01626,33,33
3102637,2023-12-03 04:50:46.784,32.05981-76.26375,verified,32.05981,76.26375,32,32
3102694,2023-08-04 13:00:27.975,34.15827-74.56434,verified,34.15827,74.56434,34,34
3102725,2023-11-15 05:29:15.183,33.09933-74.39861,verified,33.09933,74.39861,33,33
3102753,2023-10-25 06:44:11.785,34.09684-74.7956,verified,34.09684,74.7956,34,34
3102978,2023-12-18 12:59:03.817,34.17179-74.24379,verified,34.17179,74.24379,34,34
3103015,2023-12-02 13:38:15.171,34.06774-74.83344,verified,34.06774,74.83344,34,34
3103037,2023-11-24 17:52:38.903,32.27603-75.65257,verified,32.27603,75.65257,32,32
3103275,2023-12-28 05:04:41.913,32.23559-75.56928,verified,32.23559,75.56928,32,32
3103395,2023-10-24 14:34:21.783,34.28829-74.45232,verified,34.28829,74.45232,34,34
3103479,2023-10-14 05:08:52.290,32.55258-75.06284,verified,32.55258,75.06284,32,32
3103512,2023-12-29 07:19:39.132,33.81348-75.00416,verified,33.81348,75.00416,33,33
3103550,2023-09-04 05:18:26.061,32.03485-76.64687,verified,32.03485,76.64687,32,32
3103558,2023-11-19 12:16:49.110,34.00822-74.91773,verified,34.00822,74.91773,34,34
3103743,2023-11-02 11:55:54.026,32.70376-74.83425,verified,32.70376,74.83425,32,32
3103838,2023-12-20 11:53:28.227,32.04397-75.40015,verified,32.04397,75.40015,32,32
3103949,2023-10-05 11:23:55.644,32.81113-74.87093,verified,32.81113,74.87093,32,32
3104065,2023-10-10 06:45:17.554,34.10846-74.80236,verified,34.10846,74.80236,34,34
3104109,2023-07-21 13:11:02.626,34.0512-74.81794,verified,34.0512,74.81794,34,34
3104136,2023-12-17 13:03:33.003,32.63595-74.91668,verified,32.63595,74.91668,32,32
3104610,2023-08-28 13:18:25.770,33.56442-74.96704,verified,33.56442,74.96704,33,33
3104848,2023-11-28 13:27:46.813,34.0232-74.73653,verified,34.0232,74.73653,34,34
3104888,2023-09-20 13:15:13.067,32.77524-74.82413,verified,32.77524,74.82413,32,32
3104955,2023-11-22 07:11:38.475,32.21919-76.31584,verified,32.21919,76.31584,32,32
3105422,2023-07-28 09:56:29.104,34.15661-77.58029,verified,34.15661,77.58029,34,34
3105437,2023-08-30 16:35:20.896,33.93481-74.99909,verified,33.93481,74.99909,33,33
3105917,2023-10-28 08:13:46.940,34.21654-74.77757,verified,34.21654,74.77757,34,34
3106075,2023-12-18 12:50:45.455,34.22685-77.56194,verified,34.22685,77.56194,34,34
3106251,2023-08-04 06:26:54.142,33.27784-75.34122,verified,33.27784,75.34122,33,33
3106326,2023-08-29 09:37:51.986,33.38216-74.9185,verified,33.38216,74.9185,33,33
3106350,2023-08-17 13:47:31.123,34.11362-74.83695,verified,34.11362,74.83695,34,34
3106389,2023-11-14 13:00:45.588,32.25829-75.64973,verified,32.25829,75.64973,32,32
3106700,2023-11-08 05:13:22.759,32.22207-76.31775,verified,32.22207,76.31775,32,32
3106759,2023-11-05 06:43:45.639,32.75881-74.8429,verified,32.75881,74.8429,32,32
3106868,2023-08-11 04:17:22.746,33.56274-74.96745,verified,33.56274,74.96745,33,33
3106921,2023-10-09 05:24:33.658,48.83005-2.28166,verified,48.83005,2.28166,48,48
3106951,2023-10-10 11:42:08.521,34.06554-74.81984,verified,34.06554,74.81984,34,34
3106959,2023-12-12 07:15:33.846,33.89786-75.06711,verified,33.89786,75.06711,33,33
3107027,2023-12-26 08:27:01.513,33.43611-75.19615,verified,33.43611,75.19615,33,33
3107142,2023-12-18 06:46:03.881,33.7087-74.98448,verified,33.7087,74.98448,33,33
3107190,2023-10-16 07:34:02.153,32.55743-74.75577,verified,32.55743,74.75577,32,32
3107374,2023-10-03 04:57:56.997,32.02374-75.10612,verified,32.02374,75.10612,32,32
3107458,2023-09-22 05:20:54.070,34.13191-74.18091,verified,34.13191,74.18091,34,34
3107498,2023-12-18 10:20:22.154,32.03519-75.40582,verified,32.03519,75.40582,32,32
3107610,2023-12-24 04:15:49.986,32.76617-74.85045,verified,32.76617,74.85045,32,32
3108003,2023-08-26 07:17:41.252,32.67265-74.91656,verified,32.67265,74.91656,32,32
3108104,2023-09-29 15:23:42.441,32.98061-74.93623,verified,32.98061,74.93623,32,32
3108156,2023-10-29 11:34:13.356,32.92713-75.13282,verified,32.92713,75.13282,32,32
3108266,2023-10-17 08:47:37.476,33.9186-74.65266,verified,33.9186,74.65266,33,33
3108273,2023-07-05 11:33:04.531,33.85527-74.89329,verified,33.85527,74.89329,33,33
3108294,2023-11-21 11:08:25.148,32.55698-76.12399,verified,32.55698,76.12399,32,32
3108297,2023-10-13 10:00:47.043,34.11869-74.73658,verified,34.11869,74.73658,34,34
3108371,2023-10-25 09:52:18.733,32.25489-75.62284,verified,32.25489,75.62284,32,32
3108397,2023-11-17 16:47:10.549,32.12303-75.57729,verified,32.12303,75.57729,32,32
3108558,2023-07-12 10:07:11.930,33.97196-74.98791,verified,33.97196,74.98791,33,33
3108568,2023-11-24 10:57:24.271,51.59503--0.261,verified,51.59503,0.0,51,51
3108580,2023-10-29 07:07:27.202,32.31121-75.75066,verified,32.31121,75.75066,32,32
3108640,2023-11-15 04:35:46.074,33.61101-75.26279,verified,33.61101,75.26279,33,33
3108799,2023-09-18 10:20:07.334,33.8722-74.89966,verified,33.8722,74.89966,33,33
3108861,2023-12-05 04:57:04.419,34.05146-74.86207,verified,34.05146,74.86207,34,34
3109157,2023-11-16 11:05:16.378,32.5356-75.11017,verified,32.5356,75.11017,32,32
3109242,2023-08-14 08:08:55.140,32.6387-74.90265,verified,32.6387,74.90265,32,32
3109260,2023-07-19 08:54:11.548,32.92277-75.13429,verified,32.92277,75.13429,32,32
3109553,2023-11-10 16:10:12.253,33.92535-75.08296,verified,33.92535,75.08296,33,33
3109675,2023-12-18 13:02:16.247,33.02718-75.68678,verified,33.02718,75.68678,33,33
3109743,2023-12-15 14:47:02.299,32.04946-76.51582,verified,32.04946,76.51582,32,32
3109966,2023-10-15 06:08:06.955,34.01599-74.59467,verified,34.01599,74.59467,34,34
3110008,2023-09-27 08:51:32.229,32.07834-76.4742,verified,32.07834,76.4742,32,32
3110135,2023-08-16 04:24:44.040,34.43217-74.61424,verified,34.43217,74.61424,34,34
3110215,2023-10-06 10:09:25.450,34.53627-74.25721,verified,34.53627,74.25721,34,34
3110247,2023-12-05 13:18:42.505,34.14499-74.83754,verified,34.14499,74.83754,34,34
3110702,2023-10-13 08:02:36.232,32.07353-76.59798,verified,32.07353,76.59798,32,32
3110819,2023-11-11 05:21:26.924,33.63919-74.26199,verified,33.63919,74.26199,33,33
3110896,2023-10-03 14:58:47.861,34.01969-74.80532,verified,34.01969,74.80532,34,34
3111608,2023-11-27 11:38:44.376,33.78877-75.24155,verified,33.78877,75.24155,33,33
3111632,2023-08-19 13:44:34.080,32.76702-74.83589,verified,32.76702,74.83589,32,32
3111835,2023-09-16 04:32:12.118,33.08122-74.83584,verified,33.08122,74.83584,33,33
3112313,2023-12-04 09:06:33.992,32.03812-76.84481,verified,32.03812,76.84481,32,32
3112640,2023-09-22 08:10:49.158,34.30048-77.01678,verified,34.30048,77.01678,34,34
3112857,2023-12-05 06:36:27.051,32.68005-74.83481,verified,32.68005,74.83481,32,32
3113038,2023-07-08 07:09:54.683,32.76282-74.8523,verified,32.76282,74.8523,32,32
3113139,2023-12-08 05:44:46.289,32.65218-74.85541,verified,32.65218,74.85541,32,32
3113334,2023-09-25 11:28:57.475,33.58483-74.17341,verified,33.58483,74.17341,33,33
3113408,2023-10-17 03:49:49.788,34.12426-74.57929,verified,34.12426,74.57929,34,34
3113411,2023-08-12 12:32:16.847,32.69114-74.86258,verified,32.69114,74.86258,32,32
3113518,2023-07-15 07:11:23.019,33.27174-75.02749,verified,33.27174,75.02749,33,33
3113677,2023-07-30 12:09:22.691,34.06771-74.8203,verified,34.06771,74.8203,34,34
3113861,2023-09-21 12:48:25.293,32.74134-74.81716,verified,32.74134,74.81716,32,32
3113958,2023-07-15 15:11:01.460,32.11136-76.3042,verified,32.11136,76.3042,32,32
3114045,2023-10-04 07:39:57.615,32.58915-74.71048,verified,32.58915,74.71048,32,32
3114169,2023-12-27 11:42:10.093,32.89829-75.06921,verified,32.89829,75.06921,32,32
3114583,2023-08-23 14:54:51.732,33.6702-75.12671,verified,33.6702,75.12671,33,33
3114719,2023-09-26 12:00:29.732,34.14024-77.57063,verified,34.14024,77.57063,34,34
3114772,2023-12-23 05:48:44.985,34.21327-74.36102,verified,34.21327,74.36102,34,34
3114820,2023-09-05 08:38:15.318,32.50449-74.96422,verified,32.50449,74.96422,32,32
3114858,2023-10-29 12:43:34.270,34.04337-74.91399,verified,34.04337,74.91399,34,34
3114918,2023-09-27 12:02:56.012,34.03362-74.74163,verified,34.03362,74.74163,34,34
3115010,2023-10-22 09:48:08.202,34.13806-74.81098,verified,34.13806,74.81098,34,34
3115316,2023-08-21 04:00:16.966,33.64849-74.97549,verified,33.64849,74.97549,33,33
3115389,2023-07-27 10:27:41.901,32.28424-75.66056,verified,32.28424,75.66056,32,32
3115544,2023-11-21 14:34:10.218,34.05678-74.57653,verified,34.05678,74.57653,34,34
3115703,2023-07-29 06:21:31.103,34.05548-74.79922,verified,34.05548,74.79922,34,34
3115729,2023-10-19 11:42:53.676,32.73302-74.83319,verified,32.73302,74.83319,32,32
3115928,2023-11-21 15:22:48.767,34.07421-74.75723,verified,34.07421,74.75723,34,34
3116008,2023-10-12 04:44:58.307,34.09312-74.81804,verified,34.09312,74.81804,34,34
3116072,2023-09-06 10:03:21.193,32.90831-75.15058,verified,32.90831,75.15058,32,32
3116223,2023-10-08 05:24:22.925,32.02534-76.14631,verified,32.02534,76.14631,32,32
3116264,2023-09-06 10:32:33.305,34.13444-74.87731,verified,34.13444,74.87731,34,34
3116658,2023-08-31 08:26:41.773,32.75322-74.82217,verified,32.75322,74.82217,32,32
3117288,2023-10-25 06:22:01.755,32.67131-74.88575,verified,32.67131,74.88575,32,32
3117607,2023-12-22 16:21:17.914,32.55856-75.01434,verified,32.55856,75.01434,32,32
3117621,2023-08-11 08:50:07.449,33.65078-74.80739,verified,33.65078,74.80739,33,33
3117817,2023-10-18 11:28:34.015,33.77161-74.10405,verified,33.77161,74.10405,33,33
3117893,2023-11-23 12:13:51.157,32.92506-75.09428,verified,32.92506,75.09428,32,32
3118177,2023-07-23 12:15:46.880,32.10413-76.27341,verified,32.10413,76.27341,32,32
3119194,2023-10-27 11:29:07.509,32.2516-76.30342,verified,32.2516,76.30342,32,32
3119200,2023-08-19 13:23:12.600,34.06841-74.75991,verified,34.06841,74.75991,34,34
3119210,2023-09-28 09:49:00.128,32.6741-74.89015,verified,32.6741,74.89015,32,32
3119270,2023-07-31 11:58:05.114,34.09457-74.80944,verified,34.09457,74.80944,34,34
3119328,2023-09-13 11:15:53.351,34.27802-74.60038,verified,34.27802,74.60038,34,34
3119440,2023-11-28 13:13:45.376,32.73785-74.87431,verified,32.73785,74.87431,32,32
3119483,2023-10-08 09:35:11.341,33.57229-78.64051,verified,33.57229,78.64051,33,33
3119762,2023-10-26 04:37:12.576,34.32487-74.67536,verified,34.32487,74.67536,34,34
3119788,2023-09-15 11:52:22.848,33.72765-75.1644,verified,33.72765,75.1644,33,33
3119947,2023-10-10 15:28:44.318,32.40553-75.54314,verified,32.40553,75.54314,32,32
3120102,2023-08-28 11:29:32.825,34.25452-74.48108,verified,34.25452,74.48108,34,34
3120132,2023-08-29 13:25:47.975,33.65042-75.07713,verified,33.65042,75.07713,33,33
3120155,2023-10-08 06:16:15.335,34.08663-74.82294,verified,34.08663,74.82294,34,34
3120159,2023-11-12 11:30:36.696,33.74878-75.13695,verified,33.74878,75.13695,33,33
3120391,2023-11-30 05:24:33.581,32.16193-76.34677,verified,32.16193,76.34677,32,32
3120437,2023-07-12 09:09:27.979,32.92106-75.13062,verified,32.92106,75.13062,32,32
3120584,2023-07-01 13:06:49.584,33.64326-75.32682,verified,33.64326,75.32682,33,33
3120761,2023-09-11 06:53:33.718,34.06449-74.81174,verified,34.06449,74.81174,34,34
3120766,2023-07-17 15:40:34.258,34.06905-74.79343,verified,34.06905,74.79343,34,34
3121161,2023-07-04 02:15:40.790,32.72899-75.21454,verified,32.72899,75.21454,32,32
3121282,2023-10-22 16:27:55.462,34.13993-74.83117,verified,34.13993,74.83117,34,34
3121343,2023-10-19 04:30:47.653,34.37324-74.6695,verified,34.37324,74.6695,34,34
3121546,2023-12-22 07:35:14.043,32.64208-76.08107,verified,32.64208,76.08107,32,32
3121739,2023-10-15 11:02:49.836,32.68467-74.84708,verified,32.68467,74.84708,32,32
3121924,2023-09-13 07:11:53.022,33.86603-75.27944,verified,33.86603,75.27944,33,33
3121955,2023-07-04 07:27:22.542,32.23667-75.47762,verified,32.23667,75.47762,32,32
3122167,2023-08-11 10:07:33.354,33.60008-75.02625,verified,33.60008,75.02625,33,33
3122231,2023-07-08 07:55:11.037,32.75481-74.83492,verified,32.75481,74.83492,32,32
3122325,2023-10-15 12:49:01.798,32.28009-75.66595,verified,32.28009,75.66595,32,32
3122337,2023-07-08 10:40:59.646,34.06791-74.83032,verified,34.06791,74.83032,34,34
3122695,2023-12-26 11:05:49.126,32.26397-75.64912,verified,32.26397,75.64912,32,32
3122802,2023-10-07 05:21:50.983,33.44267-74.38935,verified,33.44267,74.38935,33,33
3122814,2023-09-06 10:57:01.973,33.00221-74.94573,verified,33.00221,74.94573,33,33
3123173,2023-07-07 10:07:13.346,32.26649-75.64092,verified,32.26649,75.64092,32,32
3123315,2023-09-29 14:32:52.724,34.34476-74.17152,verified,34.34476,74.17152,34,34
3123647,2023-08-20 08:23:09.377,33.66755-74.07644,verified,33.66755,74.07644,33,33
3123658,2023-09-07 11:15:02.296,33.75644-74.23082,verified,33.75644,74.23082,33,33
3123758,2023-12-22 07:59:25.543,32.89544-75.08867,verified,32.89544,75.08867,32,32
3124485,2023-08-22 04:55:14.935,34.02957-74.82284,verified,34.02957,74.82284,34,34
3124546,2023-12-03 08:15:47.098,32.25573-75.65348,verified,32.25573,75.65348,32,32
3124549,2023-12-14 07:52:25.079,33.19052-75.47209,verified,33.19052,75.47209,33,33
3124686,2023-08-27 10:31:47.174,34.15623-74.83013,verified,34.15623,74.83013,34,34
3124699,2023-10-01 04:24:23.649,32.11415-76.45939,verified,32.11415,76.45939,32,32
3124733,2023-10-30 16:55:08.835,32.76312-74.83436,verified,32.76312,74.83436,32,32
3124932,2023-11-05 06:29:27.708,32.91857-75.13457,verified,32.91857,75.13457,32,32
3124968,2023-10-26 06:10:51.581,32.29416-75.64734,verified,32.29416,75.64734,32,32
3125009,2023-09-06 06:09:57.859,32.71048-74.87367,verified,32.71048,74.87367,32,32
3125446,2023-11-27 14:39:37.516,32.67924-74.83753,verified,32.67924,74.83753,32,32
3125578,2023-11-07 13:03:20.358,32.72841-74.77184,verified,32.72841,74.77184,32,32
3125717,2023-12-28 13:28:45.316,32.71624-74.87199,verified,32.71624,74.87199,32,32
3125877,2023-08-21 10:38:50.991,34.17128-74.86911,verified,34.17128,74.86911,34,34
3125926,2023-07-08 12:34:15.969,32.83698-74.81872,verified,32.83698,74.81872,32,32
3125968,2023-09-30 06:31:38.242,32.60635-74.737,verified,32.60635,74.737,32,32
3125991,2023-09-21 09:01:42.673,34.10542-74.73529,verified,34.10542,74.73529,34,34
3126208,2023-11-01 06:26:35.685,34.5497-74.23943,verified,34.5497,74.23943,34,34
3126247,2023-10-16 05:34:17.930,32.26846-75.66486,verified,32.26846,75.66486,32,32
3126618,2023-11-15 05:25:30.554,32.45793-75.40861,verified,32.45793,75.40861,32,32
3126648,2023-08-04 06:40:05.989,34.16763-74.82859,verified,34.16763,74.82859,34,34
3127031,2023-09-17 05:17:09.302,32.72154-74.73627,verified,32.72154,74.73627,32,32
3127146,2023-07-27 09:42:00.820,32.71153-74.88815,verified,32.71153,74.88815,32,32
3127158,2023-08-21 07:12:55.795,34.21867-74.77083,verified,34.21867,74.77083,34,34
3127193,2023-11-05 04:38:51.156,32.38486-75.69053,verified,32.38486,75.69053,32,32
3127224,2023-09-08 14:43:45.850,33.87716-74.94508,verified,33.87716,74.94508,33,33
3127252,2023-12-27 13:38:07.124,34.14055-74.83215,verified,34.14055,74.83215,34,34
3127299,2023-12-06 11:57:43.270,33.99234-75.07497,verified,33.99234,75.07497,33,33
3127311,2023-08-29 06:17:39.571,34.06922-74.80048,verified,34.06922,74.80048,34,34
3127483,2023-11-15 07:36:50.190,34.16907-74.46777,verified,34.16907,74.46777,34,34
3127507,2023-08-23 16:11:03.162,34.25524-74.39666,verified,34.25524,74.39666,34,34
3127869,2023-09-01 09:36:06.406,32.69615-74.87637,verified,32.69615,74.87637,32,32
3127924,2023-11-04 09:48:39.684,34.25648-74.91193,verified,34.25648,74.91193,34,34
3128007,2023-10-16 07:13:29.984,32.71971-74.89871,verified,32.71971,74.89871,32,32
3128024,2023-11-30 06:45:48.894,32.85591-74.6106,verified,32.85591,74.6106,32,32
3128349,2023-12-09 09:27:44.384,32.88269-75.14409,verified,32.88269,75.14409,32,32
3128422,2023-11-30 04:54:10.276,32.65691-74.94635,verified,32.65691,74.94635,32,32
3128572,2023-11-02 08:57:38.593,32.68633-74.88764,verified,32.68633,74.88764,32,32
3128707,2023-07-21 15:48:07.847,32.9278-75.13684,verified,32.9278,75.13684,32,32
3128809,2023-12-22 09:04:54.862,33.92766-74.59037,verified,33.92766,74.59037,33,33
3128812,2023-12-11 16:18:59.579,32.03191-75.39281,verified,32.03191,75.39281,32,32
3128880,2023-09-10 11:06:55.506,32.66476-74.82305,verified,32.66476,74.82305,32,32
3128940,2023-11-16 07:35:07.451,34.16221-77.58327,verified,34.16221,77.58327,34,34
3129069,2023-08-24 00:48:48.166,34.08987-74.80399,verified,34.08987,74.80399,34,34
3129286,2023-09-12 12:16:33.615,33.75931-75.34912,verified,33.75931,75.34912,33,33
3129377,2023-11-29 06:11:14.776,33.23507-74.56445,verified,33.23507,74.56445,33,33
3129526,2023-08-09 04:17:27.387,33.88547-77.76768,verified,33.88547,77.76768,33,33
3129653,2023-11-09 08:32:12.766,33.3984-74.91412,verified,33.3984,74.91412,33,33
3129995,2023-11-22 16:04:37.951,34.14039-77.47893,verified,34.14039,77.47893,34,34
3130446,2023-11-16 08:54:43.864,32.10809-75.65809,verified,32.10809,75.65809,32,32
3130683,2023-11-23 04:59:58.948,34.06515-74.78839,verified,34.06515,74.78839,34,34
3130714,2023-11-14 08:44:25.603,32.63483-74.81753,verified,32.63483,74.81753,32,32
3130829,2023-09-28 10:42:32.599,32.18272-76.31036,verified,32.18272,76.31036,32,32
3131165,2023-11-03 14:13:31.239,32.76166-74.84963,verified,32.76166,74.84963,32,32
3131312,2023-12-12 08:02:16.991,33.04532-75.98174,verified,33.04532,75.98174,33,33
3131573,2023-11-20 08:36:27.093,34.07241-74.81974,verified,34.07241,74.81974,34,34
3131614,2023-12-15 09:41:48.659,32.04844-75.40799,verified,32.04844,75.40799,32,32
3131776,2023-10-03 05:17:52.760,34.49703-76.11768,verified,34.49703,76.11768,34,34
3131813,2023-11-24 09:08:50.957,34.01752-74.79533,verified,34.01752,74.79533,34,34
3131835,2023-08-19 06:16:41.884,33.72418-74.88123,verified,33.72418,74.88123,33,33
3131923,2023-11-05 07:19:53.524,32.76119-74.79944,verified,32.76119,74.79944,32,32
3131926,2023-08-13 02:54:11.644,32.09406-78.37729,verified,32.09406,78.37729,32,32
3132115,2023-08-14 08:20:30.092,34.3339-74.4663,verified,34.3339,74.4663,34,34
3132189,2023-11-20 06:54:44.469,34.34234-74.50028,verified,34.34234,74.50028,34,34
3132202,2023-12-21 07:48:40.450,33.8734-74.90163,verified,33.8734,74.90163,33,33
3132385,2023-09-03 12:12:32.582,34.04482-74.75457,verified,34.04482,74.75457,34,34
